Dato,Tid,Prediksjon
2023-01-18,03:00:00,0.9
2023-01-18,03:10:00,0.7
2023-01-18,03:20:00,0.6
2023-01-18,03:30:00,0.8
2023-01-18,03:40:00,0.6
2023-01-18,03:50:00,1.0
2023-01-18,04:00:00,1.0
2023-01-18,04:10:00,1.0
2023-01-18,04:20:00,1.3
2023-01-18,04:30:00,1.2
2023-01-18,04:40:00,0.9
2023-01-18,04:50:00,0.9
2023-01-18,05:00:00,7.7
2023-01-18,05:10:00,7.3
2023-01-18,05:20:00,7.3
2023-01-18,05:30:00,7.3
2023-01-18,05:40:00,6.4
2023-01-18,05:50:00,7.3
2023-01-18,06:00:00,26.2
2023-01-18,06:10:00,26.8
2023-01-18,06:20:00,28.5
2023-01-18,06:30:00,27.2
2023-01-18,06:40:00,28.7
2023-01-18,06:50:00,25.0
2023-01-18,07:00:00,77.3
2023-01-18,07:10:00,110.4
2023-01-18,07:20:00,84.3
2023-01-18,07:30:00,81.3
2023-01-18,07:40:00,73.5
2023-01-18,07:50:00,81.7
2023-01-18,08:00:00,89.4
2023-01-18,08:10:00,121.8
2023-01-18,08:20:00,97.5
2023-01-18,08:30:00,135.6
2023-01-18,08:40:00,121.4
2023-01-18,08:50:00,143.0
2023-01-18,09:00:00,33.5
2023-01-18,09:10:00,35.5
2023-01-18,09:20:00,37.7
2023-01-18,09:30:00,43.0
2023-01-18,09:40:00,38.4
2023-01-18,09:50:00,34.5
2023-01-18,10:00:00,12.0
2023-01-18,10:10:00,14.8
2023-01-18,10:20:00,15.7
2023-01-18,10:30:00,15.0
2023-01-18,10:40:00,16.0
2023-01-18,10:50:00,16.8
2023-01-18,11:00:00,19.0
2023-01-18,11:10:00,21.4
2023-01-18,11:20:00,21.2
2023-01-18,11:30:00,21.6
2023-01-18,11:40:00,16.9
2023-01-18,11:50:00,19.1
2023-01-18,12:00:00,19.8
2023-01-18,12:10:00,19.9
2023-01-18,12:20:00,22.9
2023-01-18,12:30:00,25.6
2023-01-18,12:40:00,20.2
2023-01-18,12:50:00,18.7
2023-01-18,13:00:00,23.8
2023-01-18,13:10:00,17.6
2023-01-18,13:20:00,21.2
2023-01-18,13:30:00,20.6
2023-01-18,13:40:00,24.3
2023-01-18,13:50:00,25.2
2023-01-18,14:00:00,50.1
2023-01-18,14:10:00,48.8
2023-01-18,14:20:00,33.6
2023-01-18,14:30:00,39.1
2023-01-18,14:40:00,39.3
2023-01-18,14:50:00,33.7
2023-01-18,15:00:00,109.2
2023-01-18,15:10:00,100.6
2023-01-18,15:20:00,80.0
2023-01-18,15:30:00,79.1
2023-01-18,15:40:00,80.7
2023-01-18,15:50:00,79.0
2023-01-18,16:00:00,135.4
2023-01-18,16:10:00,135.5
2023-01-18,16:20:00,135.5
2023-01-18,16:30:00,115.7
2023-01-18,16:40:00,125.5
2023-01-18,16:50:00,127.8
2023-01-18,17:00:00,76.8
2023-01-18,17:10:00,83.2
2023-01-18,17:20:00,64.1
2023-01-18,17:30:00,65.0
2023-01-18,17:40:00,64.7
2023-01-18,17:50:00,76.1
2023-01-18,18:00:00,47.7
2023-01-18,18:10:00,53.1
2023-01-18,18:20:00,44.3
2023-01-18,18:30:00,51.4
2023-01-18,18:40:00,47.9
2023-01-18,18:50:00,43.7
2023-01-18,19:00:00,23.1
2023-01-18,19:10:00,25.3
2023-01-18,19:20:00,23.9
2023-01-18,19:30:00,25.9
2023-01-18,19:40:00,21.4
2023-01-18,19:50:00,20.8
2023-01-18,20:00:00,19.9
2023-01-18,20:10:00,19.9
2023-01-18,20:20:00,16.6
2023-01-18,20:30:00,17.9
2023-01-18,20:40:00,16.9
2023-01-18,20:50:00,21.5
2023-01-18,21:00:00,14.4
2023-01-18,21:10:00,15.9
2023-01-18,21:20:00,39.5
2023-01-18,21:30:00,15.2
2023-01-18,21:40:00,16.9
2023-01-18,21:50:00,16.1
2023-01-18,22:00:00,9.1
2023-01-18,22:10:00,10.1
2023-01-18,22:20:00,10.0
2023-01-18,22:30:00,9.3
2023-01-18,22:40:00,9.7
2023-01-18,22:50:00,10.3
2023-01-18,23:00:00,3.6
2023-01-18,23:10:00,3.9
2023-01-18,23:20:00,3.4
2023-01-18,23:30:00,3.3
2023-01-18,23:40:00,2.8
2023-01-18,23:50:00,1.9
2023-01-19,00:00:00,2.3
2023-01-19,00:10:00,2.6
2023-01-19,00:20:00,1.5
2023-01-19,00:30:00,1.7
2023-01-19,00:40:00,1.7
2023-01-19,00:50:00,1.6
2023-01-19,01:00:00,0.8
2023-01-19,01:10:00,1.3
2023-01-19,01:20:00,1.3
2023-01-19,01:30:00,0.5
2023-01-19,01:40:00,0.9
2023-01-19,01:50:00,1.1
2023-01-19,02:00:00,0.7
2023-01-19,02:10:00,0.9
2023-01-19,02:20:00,0.8
2023-01-19,02:30:00,5.7
2023-01-19,02:40:00,0.6
2023-01-19,02:50:00,0.9
2023-01-19,03:00:00,0.8
2023-01-19,03:10:00,0.6
2023-01-19,03:20:00,0.2
2023-01-19,03:30:00,0.2
2023-01-19,03:40:00,0.2
2023-01-19,03:50:00,0.5
2023-01-19,04:00:00,0.8
2023-01-19,04:10:00,1.1
2023-01-19,04:20:00,1.3
2023-01-19,04:30:00,1.0
2023-01-19,04:40:00,0.9
2023-01-19,04:50:00,1.0
2023-01-19,05:00:00,4.9
2023-01-19,05:10:00,5.5
2023-01-19,05:20:00,5.4
2023-01-19,05:30:00,4.8
2023-01-19,05:40:00,6.1
2023-01-19,05:50:00,4.7
2023-01-19,06:00:00,21.7
2023-01-19,06:10:00,23.8
2023-01-19,06:20:00,21.8
2023-01-19,06:30:00,20.9
2023-01-19,06:40:00,27.1
2023-01-19,06:50:00,30.0
2023-01-19,07:00:00,54.2
2023-01-19,07:10:00,54.2
2023-01-19,07:20:00,59.5
2023-01-19,07:30:00,66.9
2023-01-19,07:40:00,69.1
2023-01-19,07:50:00,73.5
2023-01-19,08:00:00,74.4
2023-01-19,08:10:00,103.9
2023-01-19,08:20:00,116.3
2023-01-19,08:30:00,127.6
2023-01-19,08:40:00,88.8
2023-01-19,08:50:00,94.2
2023-01-19,09:00:00,41.8
2023-01-19,09:10:00,41.9
2023-01-19,09:20:00,41.9
2023-01-19,09:30:00,35.2
2023-01-19,09:40:00,32.8
2023-01-19,09:50:00,33.2
2023-01-19,10:00:00,23.6
2023-01-19,10:10:00,24.1
2023-01-19,10:20:00,27.1
2023-01-19,10:30:00,17.7
2023-01-19,10:40:00,17.7
2023-01-19,10:50:00,18.2
2023-01-19,11:00:00,14.9
2023-01-19,11:10:00,21.7
2023-01-19,11:20:00,27.2
2023-01-19,11:30:00,24.3
2023-01-19,11:40:00,28.8
2023-01-19,11:50:00,17.3
2023-01-19,12:00:00,16.1
2023-01-19,12:10:00,16.0
2023-01-19,12:20:00,15.7
2023-01-19,12:30:00,15.6
2023-01-19,12:40:00,12.8
2023-01-19,12:50:00,15.6
2023-01-19,13:00:00,14.7
2023-01-19,13:10:00,15.6
2023-01-19,13:20:00,15.6
2023-01-19,13:30:00,20.0
2023-01-19,13:40:00,17.3
2023-01-19,13:50:00,19.7
2023-01-19,14:00:00,45.8
2023-01-19,14:10:00,43.1
2023-01-19,14:20:00,42.2
2023-01-19,14:30:00,35.0
2023-01-19,14:40:00,40.0
2023-01-19,14:50:00,36.5
2023-01-19,15:00:00,115.0
2023-01-19,15:10:00,121.2
2023-01-19,15:20:00,112.0
2023-01-19,15:30:00,50.3
2023-01-19,15:40:00,66.6
2023-01-19,15:50:00,72.5
2023-01-19,16:00:00,66.7
2023-01-19,16:10:00,66.7
2023-01-19,16:20:00,100.2
2023-01-19,16:30:00,100.2
2023-01-19,16:40:00,110.4
2023-01-19,16:50:00,108.5
2023-01-19,17:00:00,57.4
2023-01-19,17:10:00,53.1
2023-01-19,17:20:00,46.6
2023-01-19,17:30:00,54.0
2023-01-19,17:40:00,57.1
2023-01-19,17:50:00,60.3
2023-01-19,18:00:00,32.6
2023-01-19,18:10:00,23.5
2023-01-19,18:20:00,31.4
2023-01-19,18:30:00,30.4
2023-01-19,18:40:00,23.8
2023-01-19,18:50:00,33.0
2023-01-19,19:00:00,22.4
2023-01-19,19:10:00,20.7
2023-01-19,19:20:00,20.7
2023-01-19,19:30:00,22.0
2023-01-19,19:40:00,21.4
2023-01-19,19:50:00,22.4
2023-01-19,20:00:00,11.8
2023-01-19,20:10:00,13.1
2023-01-19,20:20:00,13.2
2023-01-19,20:30:00,13.2
2023-01-19,20:40:00,15.1
2023-01-19,20:50:00,12.9
2023-01-19,21:00:00,16.9
2023-01-19,21:10:00,15.6
2023-01-19,21:20:00,17.6
2023-01-19,21:30:00,16.7
2023-01-19,21:40:00,16.3
2023-01-19,21:50:00,20.8
2023-01-19,22:00:00,10.9
2023-01-19,22:10:00,11.4
2023-01-19,22:20:00,10.3
2023-01-19,22:30:00,10.2
2023-01-19,22:40:00,11.4
2023-01-19,22:50:00,11.3
2023-01-19,23:00:00,2.2
2023-01-19,23:10:00,3.3
2023-01-19,23:20:00,2.3
2023-01-19,23:30:00,3.9
2023-01-19,23:40:00,3.1
2023-01-19,23:50:00,3.8
2023-01-20,00:00:00,1.0
2023-01-20,00:10:00,1.2
2023-01-20,00:20:00,1.2
2023-01-20,00:30:00,1.2
2023-01-20,00:40:00,0.9
2023-01-20,00:50:00,0.8
2023-01-20,01:00:00,1.5
2023-01-20,01:10:00,1.6
2023-01-20,01:20:00,1.5
2023-01-20,01:30:00,1.4
2023-01-20,01:40:00,1.4
2023-01-20,01:50:00,0.7
2023-01-20,02:00:00,0.6
2023-01-20,02:10:00,1.6
2023-01-20,02:20:00,1.4
2023-01-20,02:30:00,0.4
2023-01-20,02:40:00,0.4
2023-01-20,02:50:00,0.6
2023-01-20,03:00:00,0.8
2023-01-20,03:10:00,0.6
2023-01-20,03:20:00,0.6
2023-01-20,03:30:00,0.6
2023-01-20,03:40:00,1.0
2023-01-20,03:50:00,6.6
2023-01-20,04:00:00,1.1
2023-01-20,04:10:00,0.7
2023-01-20,04:20:00,1.0
2023-01-20,04:30:00,0.6
2023-01-20,04:40:00,1.1
2023-01-20,04:50:00,0.9
2023-01-20,05:00:00,9.3
2023-01-20,05:10:00,10.1
2023-01-20,05:20:00,10.0
2023-01-20,05:30:00,5.4
2023-01-20,05:40:00,6.8
2023-01-20,05:50:00,4.0
2023-01-20,06:00:00,15.8
2023-01-20,06:10:00,15.0
2023-01-20,06:20:00,15.4
2023-01-20,06:30:00,16.5
2023-01-20,06:40:00,16.5
2023-01-20,06:50:00,16.5
2023-01-20,07:00:00,88.6
2023-01-20,07:10:00,76.3
2023-01-20,07:20:00,62.7
2023-01-20,07:30:00,84.5
2023-01-20,07:40:00,75.2
2023-01-20,07:50:00,90.2
2023-01-20,08:00:00,90.6
2023-01-20,08:10:00,105.5
2023-01-20,08:20:00,63.7
2023-01-20,08:30:00,57.9
2023-01-20,08:40:00,35.8
2023-01-20,08:50:00,43.2
2023-01-20,09:00:00,43.0
2023-01-20,09:10:00,36.8
2023-01-20,09:20:00,35.8
2023-01-20,09:30:00,34.2
2023-01-20,09:40:00,34.5
2023-01-20,09:50:00,30.9
2023-01-20,10:00:00,16.0
2023-01-20,10:10:00,15.5
2023-01-20,10:20:00,35.2
2023-01-20,10:30:00,35.2
2023-01-20,10:40:00,15.2
2023-01-20,10:50:00,18.8
2023-01-20,11:00:00,16.1
2023-01-20,11:10:00,32.8
2023-01-20,11:20:00,36.0
2023-01-20,11:30:00,36.3
2023-01-20,11:40:00,17.6
2023-01-20,11:50:00,20.6
2023-01-20,12:00:00,18.0
2023-01-20,12:10:00,31.5
2023-01-20,12:20:00,36.7
2023-01-20,12:30:00,33.4
2023-01-20,12:40:00,30.2
2023-01-20,12:50:00,18.1
2023-01-20,13:00:00,13.3
2023-01-20,13:10:00,15.7
2023-01-20,13:20:00,18.4
2023-01-20,13:30:00,15.7
2023-01-20,13:40:00,17.3
2023-01-20,13:50:00,16.9
2023-01-20,14:00:00,42.1
2023-01-20,14:10:00,30.5
2023-01-20,14:20:00,25.0
2023-01-20,14:30:00,23.2
2023-01-20,14:40:00,27.6
2023-01-20,14:50:00,34.9
2023-01-20,15:00:00,69.9
2023-01-20,15:10:00,69.1
2023-01-20,15:20:00,66.0
2023-01-20,15:30:00,55.3
2023-01-20,15:40:00,61.0
2023-01-20,15:50:00,82.1
2023-01-20,16:00:00,93.7
2023-01-20,16:10:00,87.3
2023-01-20,16:20:00,107.8
2023-01-20,16:30:00,107.8
2023-01-20,16:40:00,107.8
2023-01-20,16:50:00,92.3
2023-01-20,17:00:00,61.0
2023-01-20,17:10:00,56.3
2023-01-20,17:20:00,62.3
2023-01-20,17:30:00,55.3
2023-01-20,17:40:00,61.3
2023-01-20,17:50:00,58.2
2023-01-20,18:00:00,21.5
2023-01-20,18:10:00,20.7
2023-01-20,18:20:00,18.3
2023-01-20,18:30:00,21.2
2023-01-20,18:40:00,20.2
2023-01-20,18:50:00,22.6
2023-01-20,19:00:00,8.6
2023-01-20,19:10:00,9.4
2023-01-20,19:20:00,10.7
2023-01-20,19:30:00,8.7
2023-01-20,19:40:00,9.5
2023-01-20,19:50:00,11.0
2023-01-20,20:00:00,11.0
2023-01-20,20:10:00,12.4
2023-01-20,20:20:00,12.2
2023-01-20,20:30:00,11.5
2023-01-20,20:40:00,11.7
2023-01-20,20:50:00,11.4
2023-01-20,21:00:00,8.7
2023-01-20,21:10:00,8.2
2023-01-20,21:20:00,8.9
2023-01-20,21:30:00,8.9
2023-01-20,21:40:00,9.6
2023-01-20,21:50:00,10.1
2023-01-20,22:00:00,6.8
2023-01-20,22:10:00,5.9
2023-01-20,22:20:00,5.7
2023-01-20,22:30:00,7.1
2023-01-20,22:40:00,7.6
2023-01-20,22:50:00,5.5
2023-01-20,23:00:00,2.6
2023-01-20,23:10:00,2.5
2023-01-20,23:20:00,2.7
2023-01-20,23:30:00,1.9
2023-01-20,23:40:00,2.4
2023-01-20,23:50:00,1.8
2023-01-21,00:00:00,0.7
2023-01-21,00:10:00,0.5
2023-01-21,00:20:00,0.7
2023-01-21,00:30:00,1.4
2023-01-21,00:40:00,1.5
2023-01-21,00:50:00,1.0
2023-01-21,01:00:00,1.6
2023-01-21,01:10:00,1.7
2023-01-21,01:20:00,4.1
2023-01-21,01:30:00,1.4
2023-01-21,01:40:00,1.3
2023-01-21,01:50:00,0.6
2023-01-21,02:00:00,1.1
2023-01-21,02:10:00,0.9
2023-01-21,02:20:00,0.6
2023-01-21,02:30:00,1.7
2023-01-21,02:40:00,6.2
2023-01-21,02:50:00,6.2
2023-01-21,03:00:00,0.7
2023-01-21,03:10:00,0.8
2023-01-21,03:20:00,0.8
2023-01-21,03:30:00,0.6
2023-01-21,03:40:00,5.6
2023-01-21,03:50:00,5.8
2023-01-21,04:00:00,1.4
2023-01-21,04:10:00,0.9
2023-01-21,04:20:00,0.9
2023-01-21,04:30:00,5.9
2023-01-21,04:40:00,1.0
2023-01-21,04:50:00,0.9
2023-01-21,05:00:00,0.8
2023-01-21,05:10:00,0.7
2023-01-21,05:20:00,5.6
2023-01-21,05:30:00,0.5
2023-01-21,05:40:00,0.6
2023-01-21,05:50:00,0.7
2023-01-21,06:00:00,2.6
2023-01-21,06:10:00,3.5
2023-01-21,06:20:00,3.0
2023-01-21,06:30:00,2.6
2023-01-21,06:40:00,2.5
2023-01-21,06:50:00,2.4
2023-01-21,07:00:00,4.0
2023-01-21,07:10:00,3.8
2023-01-21,07:20:00,3.8
2023-01-21,07:30:00,3.9
2023-01-21,07:40:00,3.7
2023-01-21,07:50:00,3.9
2023-01-21,08:00:00,3.1
2023-01-21,08:10:00,2.8
2023-01-21,08:20:00,2.8
2023-01-21,08:30:00,3.8
2023-01-21,08:40:00,3.0
2023-01-21,08:50:00,3.9
2023-01-21,09:00:00,10.9
2023-01-21,09:10:00,10.3
2023-01-21,09:20:00,10.7
2023-01-21,09:30:00,10.2
2023-01-21,09:40:00,12.9
2023-01-21,09:50:00,12.1
2023-01-21,10:00:00,11.1
2023-01-21,10:10:00,10.9
2023-01-21,10:20:00,10.9
2023-01-21,10:30:00,10.5
2023-01-21,10:40:00,13.0
2023-01-21,10:50:00,12.2
2023-01-21,11:00:00,14.4
2023-01-21,11:10:00,13.6
2023-01-21,11:20:00,11.3
2023-01-21,11:30:00,11.3
2023-01-21,11:40:00,13.6
2023-01-21,11:50:00,12.0
2023-01-21,12:00:00,11.0
2023-01-21,12:10:00,12.4
2023-01-21,12:20:00,11.0
2023-01-21,12:30:00,11.0
2023-01-21,12:40:00,11.0
2023-01-21,12:50:00,10.9
2023-01-21,13:00:00,14.1
2023-01-21,13:10:00,12.9
2023-01-21,13:20:00,13.6
2023-01-21,13:30:00,12.8
2023-01-21,13:40:00,14.1
2023-01-21,13:50:00,14.6
2023-01-21,14:00:00,17.6
2023-01-21,14:10:00,17.6
2023-01-21,14:20:00,18.2
2023-01-21,14:30:00,16.0
2023-01-21,14:40:00,17.4
2023-01-21,14:50:00,17.1
2023-01-21,15:00:00,17.2
2023-01-21,15:10:00,22.9
2023-01-21,15:20:00,19.7
2023-01-21,15:30:00,17.7
2023-01-21,15:40:00,18.0
2023-01-21,15:50:00,22.6
2023-01-21,16:00:00,20.3
2023-01-21,16:10:00,21.1
2023-01-21,16:20:00,14.3
2023-01-21,16:30:00,14.3
2023-01-21,16:40:00,19.7
2023-01-21,16:50:00,17.9
2023-01-21,17:00:00,15.9
2023-01-21,17:10:00,13.9
2023-01-21,17:20:00,18.6
2023-01-21,17:30:00,18.2
2023-01-21,17:40:00,17.1
2023-01-21,17:50:00,17.2
2023-01-21,18:00:00,16.3
2023-01-21,18:10:00,17.8
2023-01-21,18:20:00,18.3
2023-01-21,18:30:00,16.6
2023-01-21,18:40:00,16.5
2023-01-21,18:50:00,18.6
2023-01-21,19:00:00,12.4
2023-01-21,19:10:00,15.1
2023-01-21,19:20:00,13.3
2023-01-21,19:30:00,15.3
2023-01-21,19:40:00,13.8
2023-01-21,19:50:00,15.4
2023-01-21,20:00:00,11.6
2023-01-21,20:10:00,9.4
2023-01-21,20:20:00,13.7
2023-01-21,20:30:00,10.8
2023-01-21,20:40:00,9.8
2023-01-21,20:50:00,11.1
2023-01-21,21:00:00,6.8
2023-01-21,21:10:00,6.6
2023-01-21,21:20:00,6.1
2023-01-21,21:30:00,7.5
2023-01-21,21:40:00,6.6
2023-01-21,21:50:00,5.2
2023-01-21,22:00:00,8.6
2023-01-21,22:10:00,8.5
2023-01-21,22:20:00,8.7
2023-01-21,22:30:00,8.8
2023-01-21,22:40:00,7.5
2023-01-21,22:50:00,7.6
2023-01-21,23:00:00,6.8
2023-01-21,23:10:00,7.1
2023-01-21,23:20:00,7.0
2023-01-21,23:30:00,7.2
2023-01-21,23:40:00,7.4
2023-01-21,23:50:00,7.0
2023-01-22,00:00:00,2.5
2023-01-22,00:10:00,2.5
2023-01-22,00:20:00,3.0
2023-01-22,00:30:00,2.5
2023-01-22,00:40:00,2.6
2023-01-22,00:50:00,1.1
2023-01-22,01:00:00,1.3
2023-01-22,01:10:00,2.1
2023-01-22,01:20:00,2.6
2023-01-22,01:30:00,2.7
2023-01-22,01:40:00,2.7
2023-01-22,01:50:00,2.7
2023-01-22,02:00:00,0.0
2023-01-22,02:10:00,0.4
2023-01-22,02:20:00,0.4
2023-01-22,02:30:00,0.2
2023-01-22,02:40:00,0.0
2023-01-22,02:50:00,0.2
2023-01-22,03:00:00,0.3
2023-01-22,03:10:00,0.1
2023-01-22,03:20:00,0.3
2023-01-22,03:30:00,0.0
2023-01-22,03:40:00,0.0
2023-01-22,03:50:00,0.3
2023-01-22,04:00:00,0.8
2023-01-22,04:10:00,0.1
2023-01-22,04:20:00,0.8
2023-01-22,04:30:00,0.9
2023-01-22,04:40:00,0.9
2023-01-22,04:50:00,1.0
2023-01-22,05:00:00,0.3
2023-01-22,05:10:00,0.8
2023-01-22,05:20:00,0.6
2023-01-22,05:30:00,0.3
2023-01-22,05:40:00,0.6
2023-01-22,05:50:00,0.5
2023-01-22,06:00:00,1.6
2023-01-22,06:10:00,1.5
2023-01-22,06:20:00,1.5
2023-01-22,06:30:00,2.1
2023-01-22,06:40:00,2.3
2023-01-22,06:50:00,2.2
2023-01-22,07:00:00,2.8
2023-01-22,07:10:00,2.7
2023-01-22,07:20:00,2.3
2023-01-22,07:30:00,2.3
2023-01-22,07:40:00,3.7
2023-01-22,07:50:00,2.7
2023-01-22,08:00:00,2.5
2023-01-22,08:10:00,2.4
2023-01-22,08:20:00,8.0
2023-01-22,08:30:00,3.9
2023-01-22,08:40:00,3.8
2023-01-22,08:50:00,3.8
2023-01-22,09:00:00,3.6
2023-01-22,09:10:00,4.1
2023-01-22,09:20:00,5.6
2023-01-22,09:30:00,6.1
2023-01-22,09:40:00,5.7
2023-01-22,09:50:00,5.6
2023-01-22,10:00:00,4.9
2023-01-22,10:10:00,4.9
2023-01-22,10:20:00,7.6
2023-01-22,10:30:00,8.0
2023-01-22,10:40:00,7.5
2023-01-22,10:50:00,4.5
2023-01-22,11:00:00,9.3
2023-01-22,11:10:00,9.4
2023-01-22,11:20:00,9.4
2023-01-22,11:30:00,9.4
2023-01-22,11:40:00,11.0
2023-01-22,11:50:00,11.9
2023-01-22,12:00:00,21.8
2023-01-22,12:10:00,21.7
2023-01-22,12:20:00,20.0
2023-01-22,12:30:00,20.6
2023-01-22,12:40:00,22.6
2023-01-22,12:50:00,21.9
2023-01-22,13:00:00,16.5
2023-01-22,13:10:00,15.7
2023-01-22,13:20:00,16.3
2023-01-22,13:30:00,13.7
2023-01-22,13:40:00,12.3
2023-01-22,13:50:00,12.8
2023-01-22,14:00:00,20.6
2023-01-22,14:10:00,20.4
2023-01-22,14:20:00,19.3
2023-01-22,14:30:00,19.3
2023-01-22,14:40:00,21.9
2023-01-22,14:50:00,20.3
2023-01-22,15:00:00,20.7
2023-01-22,15:10:00,22.6
2023-01-22,15:20:00,17.1
2023-01-22,15:30:00,19.6
2023-01-22,15:40:00,18.4
2023-01-22,15:50:00,14.9
2023-01-22,16:00:00,15.4
2023-01-22,16:10:00,16.5
2023-01-22,16:20:00,16.7
2023-01-22,16:30:00,16.0
2023-01-22,16:40:00,16.4
2023-01-22,16:50:00,20.5
2023-01-22,17:00:00,14.0
2023-01-22,17:10:00,13.6
2023-01-22,17:20:00,14.2
2023-01-22,17:30:00,13.8
2023-01-22,17:40:00,15.2
2023-01-22,17:50:00,14.2
2023-01-22,18:00:00,14.0
2023-01-22,18:10:00,16.0
2023-01-22,18:20:00,14.0
2023-01-22,18:30:00,13.7
2023-01-22,18:40:00,12.6
2023-01-22,18:50:00,13.3
2023-01-22,19:00:00,11.9
2023-01-22,19:10:00,13.0
2023-01-22,19:20:00,12.4
2023-01-22,19:30:00,13.8
2023-01-22,19:40:00,13.8
2023-01-22,19:50:00,14.1
2023-01-22,20:00:00,11.5
2023-01-22,20:10:00,22.8
2023-01-22,20:20:00,10.7
2023-01-22,20:30:00,10.2
2023-01-22,20:40:00,10.4
2023-01-22,20:50:00,10.7
2023-01-22,21:00:00,7.4
2023-01-22,21:10:00,7.4
2023-01-22,21:20:00,7.4
2023-01-22,21:30:00,7.4
2023-01-22,21:40:00,8.2
2023-01-22,21:50:00,8.6
2023-01-22,22:00:00,8.1
2023-01-22,22:10:00,7.2
2023-01-22,22:20:00,6.0
2023-01-22,22:30:00,6.5
2023-01-22,22:40:00,7.7
2023-01-22,22:50:00,7.9
2023-01-22,23:00:00,3.7
2023-01-22,23:10:00,3.4
2023-01-22,23:20:00,3.4
2023-01-22,23:30:00,4.4
2023-01-22,23:40:00,3.7
2023-01-22,23:50:00,3.7
2023-01-23,00:00:00,1.7
2023-01-23,00:10:00,1.7
2023-01-23,00:20:00,1.6
2023-01-23,00:30:00,1.2
2023-01-23,00:40:00,2.0
2023-01-23,00:50:00,2.0
2023-01-23,01:00:00,1.2
2023-01-23,01:10:00,1.2
2023-01-23,01:20:00,0.8
2023-01-23,01:30:00,1.2
2023-01-23,01:40:00,1.0
2023-01-23,01:50:00,1.3
2023-01-23,02:00:00,1.2
2023-01-23,02:10:00,0.6
2023-01-23,02:20:00,0.8
2023-01-23,02:30:00,0.8
2023-01-23,02:40:00,0.5
2023-01-23,02:50:00,0.9
2023-01-23,03:00:00,0.6
2023-01-23,03:10:00,1.0
2023-01-23,03:20:00,0.7
2023-01-23,03:30:00,1.1
2023-01-23,03:40:00,1.1
2023-01-23,03:50:00,0.7
2023-01-23,04:00:00,0.8
2023-01-23,04:10:00,1.0
2023-01-23,04:20:00,1.0
2023-01-23,04:30:00,0.8
2023-01-23,04:40:00,0.8
2023-01-23,04:50:00,0.8
2023-01-23,05:00:00,2.1
2023-01-23,05:10:00,2.7
2023-01-23,05:20:00,2.9
2023-01-23,05:30:00,2.9
2023-01-23,05:40:00,2.7
2023-01-23,05:50:00,2.9
2023-01-23,06:00:00,18.5
2023-01-23,06:10:00,21.4
2023-01-23,06:20:00,18.5
2023-01-23,06:30:00,21.4
2023-01-23,06:40:00,21.0
2023-01-23,06:50:00,21.9
2023-01-23,07:00:00,101.6
2023-01-23,07:10:00,97.6
2023-01-23,07:20:00,97.7
2023-01-23,07:30:00,93.2
2023-01-23,07:40:00,97.7
2023-01-23,07:50:00,97.7
2023-01-23,08:00:00,90.5
2023-01-23,08:10:00,90.5
2023-01-23,08:20:00,83.4
2023-01-23,08:30:00,83.3
2023-01-23,08:40:00,80.9
2023-01-23,08:50:00,76.4
2023-01-23,09:00:00,35.2
2023-01-23,09:10:00,37.0
2023-01-23,09:20:00,37.0
2023-01-23,09:30:00,34.3
2023-01-23,09:40:00,37.5
2023-01-23,09:50:00,34.3
2023-01-23,10:00:00,15.2
2023-01-23,10:10:00,15.7
2023-01-23,10:20:00,16.8
2023-01-23,10:30:00,14.7
2023-01-23,10:40:00,14.0
2023-01-23,10:50:00,14.7
2023-01-23,11:00:00,13.6
2023-01-23,11:10:00,12.9
2023-01-23,11:20:00,13.5
2023-01-23,11:30:00,14.9
2023-01-23,11:40:00,15.2
2023-01-23,11:50:00,15.6
2023-01-23,12:00:00,17.9
2023-01-23,12:10:00,19.6
2023-01-23,12:20:00,21.5
2023-01-23,12:30:00,20.7
2023-01-23,12:40:00,26.8
2023-01-23,12:50:00,24.8
2023-01-23,13:00:00,26.5
2023-01-23,13:10:00,26.5
2023-01-23,13:20:00,24.8
2023-01-23,13:30:00,26.6
2023-01-23,13:40:00,25.0
2023-01-23,13:50:00,24.9
2023-01-23,14:00:00,40.1
2023-01-23,14:10:00,40.9
2023-01-23,14:20:00,44.9
2023-01-23,14:30:00,42.4
2023-01-23,14:40:00,33.3
2023-01-23,14:50:00,37.4
2023-01-23,15:00:00,110.1
2023-01-23,15:10:00,91.9
2023-01-23,15:20:00,93.1
2023-01-23,15:30:00,103.2
2023-01-23,15:40:00,97.5
2023-01-23,15:50:00,90.1
2023-01-23,16:00:00,148.1
2023-01-23,16:10:00,138.4
2023-01-23,16:20:00,129.2
2023-01-23,16:30:00,141.0
2023-01-23,16:40:00,132.4
2023-01-23,16:50:00,146.3
2023-01-23,17:00:00,62.8
2023-01-23,17:10:00,59.6
2023-01-23,17:20:00,59.9
2023-01-23,17:30:00,61.5
2023-01-23,17:40:00,61.5
2023-01-23,17:50:00,59.9
2023-01-23,18:00:00,44.1
2023-01-23,18:10:00,47.4
2023-01-23,18:20:00,48.8
2023-01-23,18:30:00,44.5
2023-01-23,18:40:00,47.4
2023-01-23,18:50:00,46.2
2023-01-23,19:00:00,30.6
2023-01-23,19:10:00,29.9
2023-01-23,19:20:00,30.6
2023-01-23,19:30:00,30.2
2023-01-23,19:40:00,30.2
2023-01-23,19:50:00,35.1
